fetched_at,game_id,commence_time,week,away_team,home_team,book,home_spread,home_price,away_price
2026-09-02T18:18:55+00:00,e7820b1226edbb1ef1fddce6b20f963d,2027-01-04T01:20:00Z,17,Philadelphia Eagles,San Francisco 49ers,betus,-1.5,-110,-110
2026-09-02T18:18:55+00:00,37bc346543da471e067b695b862ccfe9,2027-01-05T01:15:00Z,18,Houston Texans,Green Bay Packers,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,7f809a45bc8baedf0cb0259e7da7cd29,2027-01-10T18:00:00Z,18,Atlanta Falcons,Carolina Panthers,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,d7da5587a88a7fc35c36b453d3264d5a,2027-01-10T18:00:00Z,18,Pittsburgh Steelers,Baltimore Ravens,draftkings,-5.5,-110,-110
2026-09-02T18:18:55+00:00,d7da5587a88a7fc35c36b453d3264d5a,2027-01-10T18:00:00Z,18,Pittsburgh Steelers,Baltimore Ravens,betus,-5.5,-110,-110
2026-09-02T18:18:55+00:00,97cbd9ad26dff1af47192120defe112d,2027-01-10T18:00:00Z,18,New York Jets,Buffalo Bills,draftkings,-10.0,-110,-110
2026-09-02T18:18:55+00:00,d190fb7ea85c33b96a495041dad22142,2027-01-10T18:00:00Z,18,Chicago Bears,Minnesota Vikings,draftkings,-1.5,-110,-110
2026-09-02T18:18:55+00:00,8c16104c8afc72b583531508b2aa1c33,2027-01-10T18:00:00Z,18,Cleveland Browns,Cincinnati Bengals,draftkings,-7.5,-110,-110
2026-09-02T18:18:55+00:00,3f460f14b810d7bf642bdf7b658530c0,2027-01-10T18:00:00Z,18,Dallas Cowboys,Washington Commanders,draftkings,1.5,-110,-110
2026-09-02T18:18:55+00:00,71d0d10e384393c1e071c39dd3931c19,2027-01-10T18:00:00Z,18,Los Angeles Chargers,Denver Broncos,draftkings,-1.5,-110,-110
2026-09-02T18:18:55+00:00,8f81778bbdb984be44e24a3d55a49b4d,2027-01-10T18:00:00Z,18,Detroit Lions,Green Bay Packers,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,9bb63096709ba607443c454d2a813b14,2027-01-10T18:00:00Z,18,Tennessee Titans,Houston Texans,draftkings,-7.0,-110,-110
2026-09-02T18:18:55+00:00,bea47af467e217653bba8d69888e4d95,2027-01-10T18:00:00Z,18,Jacksonville Jaguars,Indianapolis Colts,draftkings,-1.5,-110,-110
2026-09-02T18:18:55+00:00,bea47af467e217653bba8d69888e4d95,2027-01-10T18:00:00Z,18,Jacksonville Jaguars,Indianapolis Colts,betus,-1.5,100,-120
2026-09-02T18:18:55+00:00,bb66a6f02c535c0cd8b9c689a5513687,2027-01-10T18:00:00Z,18,Las Vegas Raiders,Kansas City Chiefs,draftkings,-8.5,-110,-110
2026-09-02T18:18:55+00:00,f370f9410ef82b37bd15d1719434370b,2027-01-10T18:00:00Z,18,Miami Dolphins,New England Patriots,draftkings,-10.5,-110,-110
2026-09-02T18:18:55+00:00,7b8ce34c0e173e4ff6ccf8e8caa09113,2027-01-10T18:00:00Z,18,Tampa Bay Buccaneers,New Orleans Saints,draftkings,1.5,-110,-110
2026-09-02T18:18:55+00:00,7b8ce34c0e173e4ff6ccf8e8caa09113,2027-01-10T18:00:00Z,18,Tampa Bay Buccaneers,New Orleans Saints,betus,1.5,-115,-105
2026-09-02T18:18:55+00:00,01baed6f9d6482c5d89d37379c7c63c7,2027-01-10T18:00:00Z,18,Philadelphia Eagles,New York Giants,draftkings,3.0,-110,-110
2026-09-02T18:18:55+00:00,f1480276ab67dcf60686556ba9336695,2027-01-10T21:05:00Z,18,San Francisco 49ers,Arizona Cardinals,draftkings,8.5,-110,-110
2026-09-02T18:18:55+00:00,f1480276ab67dcf60686556ba9336695,2027-01-10T21:05:00Z,18,San Francisco 49ers,Arizona Cardinals,betus,8.5,-110,-110
2026-09-02T18:18:55+00:00,dc2d9177b48e6f3962dabb1407aba7d3,2027-01-10T21:05:00Z,18,Seattle Seahawks,Los Angeles Rams,draftkings,-3.0,-110,-110
